Artist,Sex,Country,Langugage,Primary Genre, Artist Type,Total Streams (in millions),Lead Streams (in millions),Feature Streams (in millions),Solo Streams (in millions)
Shawn Mendes,Male,Canada,English,Pop,Solo,29471.1,28781.0,699.0,22074.9
Harry Styles,Male,United Kingdom,English,Pop,Solo,29449.0,29462.8,,29449.0
Queen,Male,United Kingdom,English,Rock,Group,29370.0,29307.6,70.8,26931.7
Sam Smith,Male,United Kingdom,English,Pop,Solo,29197.2,24125.8,5078.3,17995.2
One Direction,Mixed,United Kingdom,English,Pop,Group,28889.5,28898.2,,28801.9
Metro Boomin,Male,United States,English,Hip-Hop,Solo,28848.7,13945.2,14911.9,119.7
Olivia Rodrigo,Female,United States,English,Pop,Solo,28799.7,28797.6,2.2,26750.5
Adele,Female,United Kingdom,English,Pop,Solo,28690.5,28699.5,,28537.7
Pritam,Male,India,Hindi,Pop,Solo,28543.9,25181.4,3362.5,11.7
Katy Perry,Female,United States,English,Pop,Solo,28248.0,25287.5,2977.8,19629.7
Gunna,Male,United States,English,Hip-Hop,Solo,28195.8,12491.3,15715.6,7949.8
Arctic Monkeys,Male,United Kingdom,English,Rock,Group,28155.4,28166.2,,28130.4
Fuerza Regida,Male,United States,Spanish,Latin,Group,27466.8,19814.7,7652.1,11576.2
Junior H,Male,Mexico,Spanish,Regional Mexican,Solo,27406.8,18341.2,9084.4,13658.7
"Tyler, The Creator",Male,United States,English,Hip-Hop,Solo,27125.8,23925.9,3208.7,11656.5
Selena Gomez,Female,United States,English,Pop,Solo,26895.1,16017.5,10884.4,10921.5
Ty Dolla $ign,Male,United States,English,R&B,Solo,26465.2,5073.8,21394.8,318.4
The Beatles,Male,United Kingdom,English,Rock,Group,26130.5,26138.7,2.2,26123.0
Pitbull,Male,United States,English,Pop,Solo,25875.8,18250.9,7641.0,2321.7
Nicky Jam,Male,United States,Spanish,Reggaeton,Solo,25875.4,11175.4,14672.0,2972.5
Playboi Carti,Male,United States,English,Hip-Hop,Solo,25818.4,15382.2,10446.9,10109.8
Halsey,Female,United States,English,Pop,Solo,25687.5,13902.2,11792.3,12376.1
Wiz Khalifa,Male,United States,English,Hip-Hop,Solo,25289.9,11748.9,13549.3,4844.5
Michael Jackson,Male,United States,English,Pop,Solo,25264.4,24355.5,908.9,22915.3
Sabrina Carpenter,Female,United States,English,Pop,Solo,24888.6,22789.6,2114.3,22549.4
Frank Ocean,Male,United States,English,R&B,Solo,24807.4,20425.4,4391.5,18809.3
Die drei ???,Male,Germany,German,Spoken Word,Group,24607.0,24525.4,81.6,24410.8
JAŸ-Z,Male,United States,English,Hip-Hop,Solo,24440.1,13311.3,11139.9,2764.3
A$AP Rocky,Male,United States,English,Hip-Hop,Solo,24217.2,14721.3,9504.3,6253.7
Miley Cyrus,Female,United States,English,Pop,Solo,23907.6,20739.0,3175.7,18453.9
The Chainsmokers,Male,United States,English,EDM,Group,23845.1,22661.5,1189.8,3830.9
Marshmello,Male,United States,English,EDM,Solo,23705.9,17589.4,6122.5,1704.1
Cardi B,Female,United States,English,Hip-Hop,Solo,22494.9,10833.6,11666.6,4407.8
Twenty One Pilots,Male,United States,English,Alternative,Group,22475.8,22215.2,269.1,22142.6
Disney,Mixed,United States,English,Soundtrack,Group,22236.1,287.8,21966.6,
Arcángel,Male,United States,Spanish,Reggaeton,Solo,21937.3,8927.4,13023.3,3007.0
Red Hot Chili Peppers,Mixed,United States,English,Rock,Group,21873.8,21884.2,,21872.4
Camila Cabello,Female,Cuba,English,Pop,Solo,21546.2,12365.6,9186.0,6409.3
$uicideboy$,Male,United States,English,Hip-Hop,Group,21202.3,20357.3,851.6,16646.9
OneRepublic,Mixed,United States,English,Pop,Group,21182.2,19519.4,1669.7,17506.6
Avicii,Male,Sweden,English,EDM,Solo,21003.5,20142.3,867.4,14179.7
Diplo,Male,United States,English,EDM,Solo,20670.8,5352.4,15318.4,32.5
Snoop Dogg,Male,United States,English,Hip-Hop,Solo,20644.8,7762.0,12890.7,1744.2
Romeo Santos,Male,United States,Spanish,Bachata,Solo,20549.2,14249.8,6311.0,8225.7
50 Cent,Male,United States,English,Hip-Hop,Solo,20444.6,14112.2,6342.0,8484.4
Natanael Cano,Male,Mexico,Spanish,Regional Mexican,Solo,20300.7,13993.4,6316.3,7574.2
YoungBoy Never Broke Again,Male,United States,English,Hip-Hop,Solo,20138.1,15305.8,4841.7,13558.6
Mac Miller,Male,United States,English,Hip-Hop,Solo,20091.1,18765.5,1328.0,12865.2
DaBaby,Male,United States,English,Hip-Hop,Solo,19977.5,9365.1,10617.1,5320.2
Don Toliver,Male,United States,English,Hip-Hop,Solo,19830.5,12351.9,7494.0,8302.6
Zach Bryan,Male,United States,English,Country,Solo,19727.2,19690.8,47.3,15838.7
Kygo,Male,Norway,English,EDM,Solo,19707.8,17829.8,1883.3,250.7
Sech,Male,Panama,Spanish,Reggaeton,Solo,19528.3,7512.9,12015.4,2397.8
The Neighbourhood,Male,United States,English,Alternative,Group,19440.5,19435.6,14.3,18793.5
Quavo,Male,United States,English,Hip-Hop,Solo,19383.5,2977.3,16406.1,809.7
Henrique & Juliano,Male,Brazil,Portuguese,Sertanjeo,Group,19231.7,15881.4,3360.5,15399.4
Luke Combs,Male,United States,English,Country,Solo,19101.6,17465.4,1647.2,16648.0
Elton John,Male,United Kingdom,English,Rock,Solo,19090.4,17435.4,1662.4,12211.1
Manuel Turizo,Male,Colombia,Spanish,Latin,Solo,18912.7,8490.9,10429.4,5716.7
Trippie Redd,Male,United States,English,Hip-Hop,Solo,18889.6,11762.8,7126.8,5822.1
Tate McRae,Female,Canada,English,Pop,Solo,18707.3,16893.7,1823.3,15280.9
Lil Peep,Male,United States,English,Hip-Hop,Solo,18649.5,17855.2,801.0,9452.7
Metallica,Male,United States,English,Rock,Group,18627.0,18557.0,77.9,18283.1
Don Omar,Male,United States,Spanish,Reggaeton,Solo,18580.6,14990.8,3601.2,8321.9
USHER,Male,United States,English,R&B,Solo,18413.2,12525.4,5896.3,5222.1
Charlie Puth,Male,United States,English,Pop,Solo,18309.3,14642.3,3673.3,8613.7
Justin Timberlake,Male,United States,English,Pop,Solo,18270.8,13165.8,5114.9,8899.2
Tiësto,Male,Netherlands,English,EDM,Solo,18217.1,13653.1,4569.1,3490.5
Sean Paul,Male,Jamaica,English,Reggae,Solo,18203.3,9674.9,8539.4,4460.6
Tyga,Male,United States,English,Hip-Hop,Solo,18064.3,7403.0,10664.8,2757.4
Kali Uchis,Female,Colombia,English,R&B,Solo,18005.3,10367.0,7646.6,7259.1
Kodak Black,Male,United States,English,Hip-Hop,Solo,17738.8,11748.1,5997.1,7693.4
Jason Derulo,Male,United States,English,Pop,Solo,17720.2,13610.1,4116.2,8342.7
BLACKPINK,Female,South Korea,Korean,K-Pop,Group,17517.4,7595.2,9927.8,15415.4
JHAYCO,Male,United States,Spanish,Reggaeton,Solo,17516.1,16311.4,1210.7,2137.8
Bebe Rexha,Female,United States,English,Pop,Solo,17440.2,5933.3,11512.1,2784.0
Daft Punk,Male,France,English,EDM,Group,17316.6,10309.7,7013.9,6283.0
Luis Miguel,Male,Mexico,Spanish,Latin,Solo,17314.1,17301.5,20.0,17281.0
Demi Lovato,Female,United States,English,Pop,Solo,17119.5,11625.6,5498.6,10006.0
Akon,Male,Senegal,English,R&B,Solo,17056.0,8007.4,9059.5,4403.1
AC/DC,Male,Australia,English,Rock,Group,17010.5,17018.0,,17010.5
Sebastian Yatra,Male,Colombia,Spanish,Latin,Solo,16984.3,10969.8,6018.9,4419.3
Carín León,Male,Mexico,Spanish,Regional Mexican,Solo,16969.4,10480.8,6497.7,7429.1
Alan Walker,Male,Norway,English,EDM,Solo,16893.4,13879.3,3019.1,5321.5
A Boogie Wit da Hoodie,Male,United States,English,Hip-Hop,Solo,16877.3,11425.9,5455.1,6395.3
Fleetwood Mac,Mixed,United Kingdom,English,Rock,Group,16577.5,16577.5,0.4,16567.4
Hozier,Male,Ireland,English,Rock,Solo,16556.5,15920.4,641.8,15519.5
Ellie Goulding,Female,United Kingdom,English,Pop,Solo,16553.3,11362.1,5197.6,8685.9
Radiohead,Male,United Kingdom,English,Rock,Group,16454.9,16461.5,3.0,16382.5
Big Sean,Male,United States,English,Hip-Hop,Solo,16428.9,12009.4,4364.5,2139.0
Flo Rida,Male,United States,English,Hip-Hop,Solo,16366.1,14784.2,1492.7,4359.8
P!nk,Female,United States,English,Pop,Solo,16271.6,7125.4,9125.0,11023.0
Nirvana,Male,United States,English,Rock,Group,16228.7,16236.0,,16228.7
Pop Smoke,Male,United States,English,Hip-Hop,Solo,16217.4,14631.5,1588.4,7841.6
Britney Spears,Female,United States,English,Pop,Solo,16148.3,14108.3,2048.1,13480.8
James Arthur,Male,United Kingdom,English,Pop,Solo,16111.6,14817.7,1297.6,12881.3
Tory Lanez,Male,Canada,English,Hip-Hop,Solo,16021.1,11602.1,4424.8,8229.4
Pharrell Williams,Male,United States,English,Hip-Hop,Solo,15952.2,4000.7,11957.2,2951.3
DJ Snake,Male,France,English,EDM,Solo,15921.1,12030.1,3896.3,527.5
Daniel Caesar,Male,Canada,English,R&B,Solo,15876.2,12905.1,2982.4,7353.2
Black Eyed Peas,Mixed,United States,English,Hip-Hop,Group,15775.7,15257.4,527.7,11623.0
Swae Lee,Male,United States,English,Hip-Hop,Solo,15746.0,502.4,15243.6,142.8
Shreya Ghoshal,Female,India,Hindi,Filmi,Solo,15723.0,2035.3,13703.9,690.5
Duki,Male,Argentina,Spanish,Hip-Hop,Solo,15684.7,7885.7,7799.0,3430.6
Bizarrap,Male,Argentina,Spanish,Latin,Solo,15638.8,13216.1,2427.2,84.5
Migos,Male,United States,English,Hip-Hop,Group,15562.1,13694.0,1874.1,4814.9
The Kid LAROI,Male,Australia,English,Hip-Hop,Solo,15561.7,10487.9,5077.6,6776.1
Marília Mendonça,Female,Brazil,Portuguese,Sertanjeo,Solo,15528.2,7743.7,7783.6,7736.5
Anitta,Female,Brazil,Portuguese,Pop,Solo,15525.6,11131.7,4374.8,3212.0
Green Day,Male,United States,English,Rock,Group,15453.3,15342.6,118.3,15333.7
Lil Durk,Male,United States,English,Hip-Hop,Solo,15329.4,6848.7,8480.7,2898.8
Polo G,Male,United States,English,Hip-Hop,Solo,15252.2,13192.5,2067.1,7139.4
A.R. Rahman,Male,India,Tamil,Filmi,Solo,15240.4,10857.5,4397.5,594.9
G-Eazy,Male,United States,English,Hip-Hop,Solo,15133.0,11606.5,3518.6,1928.5
Kid Cudi,Male,United States,English,Hip-Hop,Solo,15086.8,10607.6,4483.9,5835.1
Justin Quiles,Male,United States,Spanish,Reggaeton,Solo,15041.1,4978.9,10062.1,2069.9
Bob Marley & The Wailers,Male,Jamaica,English,Reggae,Group,14992.7,14837.1,161.6,13836.0
Stray Kids,Male,South Korea,Korean,K-Pop,Group,14947.4,14819.0,136.5,13482.3
Anirudh Ravichander,Male,India,Tamil,Filmi,Solo,14897.8,12456.5,2450.0,1543.3
Ne-Yo,Male,United States,English,R&B,Solo,14888.6,8808.5,6090.2,8012.0
Gucci Mane,Male,United States,English,Hip-Hop,Solo,14880.2,7106.1,7779.1,1618.8
ROSALÍA,Female,Spain,Spanish,Pop,Solo,14558.4,10084.0,4479.1,5316.8
Charli xcx,Female,United Kingdom,English,Pop,Solo,14544.4,10175.3,4376.0,6747.8
Joji,Male,Japan,English,R&B,Solo,14512.1,13579.3,938.4,12111.7
Fall Out Boy,Male,United States,English,Rock,Group,14507.7,10717.2,3796.5,12380.2
PARTYNEXTDOOR,Male,Canada,English,R&B,Solo,14506.3,13237.2,1275.0,7177.2
Jorge & Mateus,Male,Brazil,Portuguese,Sertanjeo,Group,14404.4,11024.0,3391.4,10484.4
Offset,Male,United States,English,Hip-Hop,Solo,14402.6,13416.1,990.0,791.1
Panic! At The Disco,Male,United States,English,Rock,Group,14402.3,4417.2,9988.5,13038.0
Tame Impala,Male,Australia,English,Rock,Solo,14387.1,13232.8,1165.4,12678.8
Quevedo,Male,Spain,Spanish,Reggaeton,Solo,14345.2,7659.9,6698.1,4914.9
Morat,Male,Colombia,Spanish,Latin,Group,14293.7,11695.5,2609.0,8588.9
Zara Larsson,Female,Sweden,English,Pop,Solo,14221.3,9372.1,4858.7,7138.3
Tito Double P,Male,Mexico,Spanish,Regional Mexican,Solo,14166.6,7969.4,6215.6,3646.4
Jul,Male,France,French,Hip-Hop,Solo,14127.8,11142.3,2993.2,8903.2
2Pac,Male,United States,English,Hip-Hop,Solo,14116.7,13659.9,462.4,5423.2
Gorillaz,Male,United Kingdom,English,Alternative,Group,14104.4,14087.5,23.4,3963.9
Lewis Capaldi,Male,Scotland,English,Pop,Solo,14087.8,14091.2,,13608.5
Grupo Frontera,Male,United States,Spanish,Regional Mexican,Group,13999.3,8094.6,5914.6,2001.5
Camilo,Male,Colombia,Spanish,Pop,Solo,13994.1,8290.1,5703.9,3475.3
Lenny Tavárez,Male,United States,Spanish,Reggaeton,Solo,13994.0,944.9,13049.1,136.0
2 Chainz,Male,United States,English,Hip-Hop,Solo,13978.6,4090.4,9888.1,895.7
NF,Male,United States,English,Hip-Hop,Solo,13891.9,9309.2,4586.6,12293.1
Bryson Tiller,Male,United States,English,R&B,Solo,13890.6,13739.5,155.6,8915.5
Rels B,Male,Spain,Spanish,Hip-Hop,Solo,13734.1,11278.9,2462.0,8953.7
Roddy Ricch,Male,United States,English,Hip-Hop,Solo,13692.0,6665.0,7030.0,4971.3
Guns N' Roses,Male,United States,English,Rock,Group,13683.0,13689.3,,13682.2
Mariah Carey,Female,United States,English,Pop,Solo,13650.2,12396.8,1258.3,10348.7
Noah Kahan,Male,United States,English,Folk,Solo,13543.1,12815.1,728.0,10726.1
Megan Thee Stallion,Female,United States,English,Hip-Hop,Solo,13532.0,7853.3,5683.7,4660.7
Christian Nodal,Male,Mexico,Spanish,Regional Mexican,Solo,13503.4,9602.3,3932.5,8044.7
Brent Faiyaz,Male,United States,English,R&B,Solo,13490.4,9955.4,3540.8,8582.9
Martin Garrix,Male,Netherlands,English,EDM,Solo,13468.7,12222.3,1249.7,1202.8
Banda MS de Sergio Lizárraga,Male,Mexico,Spanish,Regional Mexican,Group,13433.6,12366.7,1072.9,11154.7
Pink Floyd,Male,United Kingdom,English,Rock,Group,13404.2,11623.7,1790.5,13400.7
mgk,Male,United States,English,Hip-Hop,Solo,13398.3,13409.8,,4665.5
Wisin & Yandel,Male,United States,Spanish,Reggaeton,Group,13323.2,8971.1,4360.5,5734.4
Dr. Dre,Male,United States,English,Hip-Hop,Solo,13320.3,8568.7,4756.2,464.4
Mora,Male,United States,Spanish,Reggaeton,Solo,13291.0,10113.7,3183.3,4068.1
Cigarettes After Sex,Mixed,United States,English,Alternative,Group,13287.0,13294.9,,13287.0
Childish Gambino,Male,United States,English,Hip-Hop,Solo,13281.8,12309.2,978.1,11171.3
Wisin,Male,United States,Spanish,Reggaeton,Solo,13273.4,4702.2,8580.5,575.4
Major Lazer,Mixed,United States,English,EDM,Group,13220.4,11619.7,1604.0,45.4
John Mayer,Male,United States,English,Pop,Solo,13208.3,12134.4,1076.8,11821.4
Miguel,Male,United States,English,R&B,Solo,13065.7,7612.4,5460.1,5541.7
Lil Nas X,Male,United States,English,Hip-Hop,Solo,13039.8,12982.3,59.7,7413.1
System Of A Down,Male,United States,English,Metal,Group,13009.4,13017.1,,12963.5
Logic,Male,United States,English,Hip-Hop,Solo,12994.4,12999.7,,5593.4
ABBA,Mixed,Sweden,English,Pop,Group,12992.2,10479.5,2516.3,12992.2
Becky G,Female,United States,Spanish,Latin,Solo,12985.2,8772.2,4216.8,2160.8
Yandel,Male,United States,Spanish,Reggaeton,Solo,12929.7,5938.5,6997.8,1490.1
Enrique Iglesias,Male,Spain,Spanish,Latin,Solo,12857.9,11010.3,1853.0,3301.0
Lil Yachty,Male,United States,English,Hip-Hop,Solo,12823.8,5535.0,7288.8,2109.2
Luis R Conriquez,Male,Mexico,Spanish,Regional Mexican,Solo,12810.9,6582.9,6236.2,1707.5
Zion & Lennox,Male,United States,Spanish,Reggaeton,Group,12799.8,5018.4,7786.4,1713.9
5 Seconds of Summer,Male,Australia,English,Rock,Group,12788.3,12025.6,766.3,11526.4
Jack Harlow,Male,United States,English,Hip-Hop,Solo,12751.0,8481.6,4272.5,5659.8
TWICE,Female,South Korea,Korean,K-Pop,Group,12716.2,2648.7,10073.4,12242.6
Ñengo Flow,Male,United States,Spanish,Reggaeton,Solo,12713.2,12596.1,124.8,1284.7
Ava Max,Female,United States,English,Pop,Solo,12700.7,8281.2,4423.1,7763.9
ZAYN,Male,United Kingdom,English,Pop,Solo,12650.8,11398.2,1255.5,5777.3
Michael Bublé,Male,Canada,English,Pop,Solo,12647.5,11934.0,715.4,10362.7
Macklemore,Male,United States,English,Hip-Hop,Solo,12593.2,6266.0,6330.7,351.5
Anne-Marie,Female,United Kingdom,English,Pop,Solo,12593.0,12542.7,29.5,3706.6
The Rolling Stones,Male,United Kingdom,English,Rock,Group,12566.2,4905.7,7658.9,12335.7
Frank Sinatra,Male,United States,English,Pop,Solo,12421.7,11999.7,421.9,9162.6
Robin Schulz,Male,Germany,German,EDM,Solo,12403.3,7261.2,5145.8,376.4
Bryant Myers,Male,United States,Spanish,Reggaeton,Solo,12394.6,4419.4,7981.5,1528.1
Gusttavo Lima,Male,Brazil,Portuguese,Sertanjeo,Solo,12324.9,10393.6,1924.7,8841.9
Eladio Carrion,Male,United States,Spanish,Hip-Hop,Solo,12209.5,8937.9,3281.7,3226.5
Grupo Firme,Male,Mexico,Spanish,Regional Mexican,Group,12151.3,8589.8,3569.6,2705.2
Amitabh Bhattacharya,Male,India,Hindi,Filmi,Solo,12136.7,8.4,12135.9,
Alicia Keys,Female,United States,English,R&B,Solo,12099.6,8350.5,3754.7,7341.3
Kesha,Female,United States,English,Pop,Solo,12094.7,7821.4,4279.1,7189.4
LAUV,Male,United States,English,Pop,Solo,11966.9,10802.2,1167.1,7423.0
Madonna,Female,United States,English,Pop,Solo,11879.6,10122.7,1768.2,8527.5
Reik,Male,Mexico,Spanish,Latin,Group,11853.7,9900.6,1953.1,5248.7
John Legend,Male,United States,English,R&B,Solo,11821.6,7454.6,4369.1,5783.2
Meghan Trainor,Female,United States,English,Pop,Solo,11817.1,9731.6,2088.0,7684.3
Lil Tecca,Male,United States,English,Hip-Hop,Solo,11783.3,10687.5,1099.4,8809.8
Lorde,Female,New Zealand,English,Pop,Solo,11721.0,11036.0,689.0,10605.6
MC Ryan SP,Male,Brazil,Portuguese,Hip-Hop,Solo,11715.1,1404.1,10305.2,7.7
Chris Stapleton,Male,United States,English,Country,Solo,11678.7,9802.2,1883.1,9721.8
French Montana,Male,Morocco,English,Hip-Hop,Solo,11640.6,6067.8,5576.2,325.2
Melanie Martinez,Female,United States,English,Pop,Solo,11632.9,11637.4,,11489.7
Elvis Presley,Male,United States,English,Rock,Solo,11588.8,11545.0,47.3,10653.5
Rick Ross,Male,United States,English,Hip-Hop,Solo,11575.2,3209.4,8365.8,747.3
Cris MJ,Male,Chile,Spanish,Reggaeton,Solo,11566.2,7224.2,4349.4,4663.0
Zedd,Male,Russia,English,EDM,Solo,11481.4,11486.5,,235.7
Paramore,Mixed,United States,English,Rock,Group,11480.4,8241.1,3243.6,11420.3
Chance the Rapper,Male,United States,English,Hip-Hop,Solo,11475.1,3956.3,7518.7,545.7
Ninho,Male,France,French,Hip-Hop,Solo,11459.5,7069.7,4399.6,5201.4
blackbear,Male,United States,English,R&B,Solo,11428.5,7562.2,3868.0,6108.9
Creedence Clearwater Revival,Male,United States,English,Rock,Group,11314.2,11274.4,44.7,11264.9
T-Pain,Male,United States,English,R&B,Solo,11238.2,4609.5,6628.7,839.9
Jung Kook,Male,South Korea,Korean,K-Pop,Solo,11232.6,9653.8,1583.7,4076.4
Skrillex,Male,United States,English,EDM,Solo,11198.8,5328.3,5873.2,961.9
DJ Khaled,Male,United States,English,Hip-Hop,Solo,11196.0,10287.7,910.9,656.6
Wizkid,Male,Nigeria,English,Afrobeats,Solo,11149.0,3260.0,7882.2,1292.0
Oasis,Male,United Kingdom,English,Rock,Group,11063.6,11073.6,,11061.4
Christina Aguilera,Female,United States,English,Pop,Solo,11060.5,6055.9,5004.6,4661.1
Slipknot,Male,United States,English,Metal,Group,11051.4,11056.2,,11051.4
Irshad Kamil,Male,India,Hindi,Filmi,Solo,11014.9,5793.9,5236.3,
Little Mix,Female,United Kingdom,English,Pop,Group,10985.7,,11024.9,6916.9
Beéle,Male,Colombia,Spanish,Reggaeton,Solo,10974.0,9511.5,1474.2,3645.8
The Notorious B.I.G.,Male,United States,English,Hip-Hop,Solo,10968.8,5006.4,5977.1,7034.7
Mitski,Female,Japan,English,Alternative,Solo,10939.4,9358.8,1614.9,10795.1
Tainy,Male,United States,Spanish,Reggaeton,Solo,10933.4,10905.7,38.0,8.1
Zé Neto & Cristiano,Male,Brazil,Portuguese,Sertanjeo,Group,10914.2,9203.4,1721.9,8573.2
Rammstein,Male,Germany,German,Metal,Group,10902.6,10910.3,,10773.4
Labrinth,Male,United Kingdom,English,Pop,Solo,10783.2,7412.3,3373.2,5819.8
Chencho Corleone,Male,United States,Spanish,Reggaeton,Solo,10776.2,10712.5,63.9,291.9
Darell,Male,United States,Spanish,Reggaeton,Solo,10772.0,595.6,10180.6,689.2
Bon Jovi,Male,United States,English,Rock,Group,10771.3,10772.2,0.6,10575.9
The Killers,Male,United States,English,Rock,Group,10767.6,1893.8,8878.2,10569.4
blink-182,Male,United States,English,Rock,Group,10760.4,10630.4,133.8,10584.7
Summer Walker,Female,United States,English,R&B,Solo,10756.4,7776.1,2980.3,3834.9
Jhené Aiko,Female,United States,English,R&B,Solo,10731.7,6224.9,4506.8,3239.2
Kehlani,Female,United States,English,R&B,Solo,10712.8,6060.2,4663.4,4257.4
Clean Bandit,Mixed,United Kingdom,English,Pop,Group,10711.2,10381.4,333.5,73.4
David Bowie,Male,United Kingdom,English,Rock,Solo,10696.6,8379.6,2317.0,8204.5
U2,Male,Ireland,English,Rock,Group,10616.1,10020.5,599.3,9771.3
Aventura,Male,United States,Spanish,Bachata,Group,10607.0,10520.3,92.7,8371.3
Foo Fighters,Male,United States,English,Rock,Group,10571.1,10570.2,4.5,10555.6
The 1975,Male,United Kingdom,English,Rock,Group,10489.6,10191.7,301.5,10165.9
Maria Becerra,Female,Argentina,Spanish,Latin,Solo,10476.9,3977.8,6499.1,2597.3
Plan B,Male,United Kingdom,English,Hip-Hop,Solo,10449.0,7062.7,3394.7,6337.8
